id,label,type,canonical,count,first_seen,last_seen,properties
cap:工程基础能力,工程基础能力,capability,工程基础能力,52709,2024-08,2026-07,{}
cap:编程语言,编程语言,capability,编程语言,52667,2024-08,2026-07,{}
cap:业务能力,业务能力,capability,业务能力,6573,2024-08,2026-07,{}
cap:产品运营,产品运营,capability,产品运营,6573,2024-08,2026-07,{}
cap:体验能力,体验能力,capability,体验能力,4192,2024-08,2026-07,{}
cap:设计体验,设计体验,capability,设计体验,4192,2024-08,2026-07,{}
cap:其他能力,其他能力,capability,其他能力,1936,2024-08,2026-07,{}
cap:人工智能,人工智能,capability,人工智能,1843,2024-08,2026-07,{}
cap:智能技术能力,智能技术能力,capability,智能技术能力,1843,2024-08,2026-07,{}
cap:安全合规,安全合规,capability,安全合规,1254,2024-08,2026-07,{}
cap:安全能力,安全能力,capability,安全能力,1254,2024-08,2026-07,{}
cap:工程质量能力,工程质量能力,capability,工程质量能力,723,2025-03,2026-07,{}
cap:质量保障,质量保障,capability,质量保障,723,2025-03,2026-07,{}
cap:数据能力,数据能力,capability,数据能力,595,2024-09,2026-07,{}
cap:工程研发能力,工程研发能力,capability,工程研发能力,400,2025-09,2026-07,{}
cap:基础设施能力,基础设施能力,capability,基础设施能力,348,2025-03,2026-07,{}
cap:数据技术,数据技术,capability,数据技术,290,2024-12,2026-07,{}
cap:系统架构,系统架构,capability,系统架构,268,2025-09,2026-07,{}
cap:数据工程,数据工程,capability,数据工程,244,2024-09,2026-07,{}
cap:办公分析,办公分析,capability,办公分析,202,2024-08,2026-07,{}
cap:通用能力,通用能力,capability,通用能力,202,2024-08,2026-07,{}
cap:云原生,云原生,capability,云原生,187,2025-09,2026-07,{}
cap:基础设施,基础设施,capability,基础设施,161,2025-03,2026-07,{}
cap:工程效能,工程效能,capability,工程效能,70,2025-09,2026-07,{}
cap:前端开发,前端开发,capability,前端开发,62,2025-09,2026-07,{}
cap:数据存储,数据存储,capability,数据存储,61,2025-03,2026-07,{}
cap:中间件,中间件,capability,中间件,42,2025-09,2026-07,{}
role:backend-engineer,后端工程师,job,backend-engineer,44986,2025-02,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""3A级开放世界-资深服务端开发""}"
role:operations-specialist,运营,job,operations-specialist,2263,2024-12,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""腾讯游戏-海外战略商务拓展经理-新星引力计划""}"
role:designer,设计师,job,designer,1481,2025-06,2026-07,"{""category"": ""design"", ""sample_title"": ""《怪物猎人：旅人》-资深动画师-局内动画""}"
role:product-manager,产品经理,job,product-manager,1110,2025-02,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""企业微信-产品经理-生态合作""}"
role:security-engineer,安全工程师,job,security-engineer,993,2024-08,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""Tencent Cloud - EdgeOne Product Solution Architecture Intern (Malaysia) 107745""}"
role:ai-algorithm-engineer,AI 算法工程师,job,ai-algorithm-engineer,937,2025-02,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""腾讯游戏-多模态世界模型算法研究专家-视频生成方向""}"
role:testing-engineer,测试工程师,job,testing-engineer,554,2026-01,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""微信-质量管理工程师""}"
role:java-backend-engineer,Java 后端工程师,job,java-backend-engineer,406,2024-09,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""智能运维AI Agent平台-资深软件开发工程师""}"
role:frontend-engineer,前端工程师,job,frontend-engineer,327,2025-10,2026-07,"{""category"": ""frontend_client"", ""sample_title"": ""《三角洲行动》-客户端开发工程师-玩法""}"
role:cloud-sre-engineer,云原生 SRE 工程师,job,cloud-sre-engineer,325,2026-01,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""腾讯云-南区云原生销售-广州/深圳""}"
role:mobile-engineer,移动端工程师,job,mobile-engineer,246,2025-09,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""高级游戏商业化策划""}"
role:role-项目经理,项目经理,job,role-项目经理,32,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理""}"
role:data-engineer,数据工程师,job,data-engineer,27,2025-10,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""魔方工作室-数据科学家-AI数据工程方向""}"
role:role-税务专员,税务专员,job,role-税务专员,13,2026-01,2026-06,"{""category"": ""design"", ""sample_title"": ""税务专员""}"
role:role-工程项目经理,工程项目经理,job,role-工程项目经理,12,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""工程项目经理""}"
role:role-物业项目经理,物业项目经理,job,role-物业项目经理,12,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""物业项目经理""}"
role:role-数据分析,数据分析,job,role-数据分析,10,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据分析""}"
role:role-数据分析师,数据分析师,job,role-数据分析师,10,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""高级数据分析师""}"
role:role-渠道销售专员,渠道销售专员,job,role-渠道销售专员,10,2026-05,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""渠道销售专员""}"
role:role-数字能源解决方案销售代表,数字能源解决方案销售代表,job,role-数字能源解决方案销售代表,8,2026-05,2026-06,"{""category"": ""product_operation"", ""sample_title"": ""数字能源解决方案销售代表""}"
role:role-财经专员,财经专员,job,role-财经专员,8,2026-04,2026-05,"{""category"": ""ai_algorithm"", ""sample_title"": ""财经专员（ICT财经BP）""}"
role:role-项目经理-主管,项目经理/主管,job,role-项目经理-主管,8,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""(高薪20000元以上)项目经理/主管""}"
role:role-技术翻译,技术翻译,job,role-技术翻译,7,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""高级技术翻译""}"
role:role-数据分析工程师,数据分析工程师,job,role-数据分析工程师,6,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据分析工程师""}"
role:role-项目经理项目主管,项目经理项目主管,job,role-项目经理项目主管,6,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""项目经理项目主管""}"
role:role-单板硬件工程师,单板硬件工程师,job,role-单板硬件工程师,5,2026-05,2026-07,"{""category"": ""testing_quality"", ""sample_title"": ""单板硬件工程师""}"
role:role-弱电项目经理,弱电项目经理,job,role-弱电项目经理,5,2026-06,2026-07,"{""category"": ""ai_algorithm"", ""sample_title"": ""弱电项目经理""}"
role:role-数据分析专员,数据分析专员,job,role-数据分析专员,5,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""数据分析专员""}"
role:role-keeta-finance-business-partner,Keeta Finance Business Partner,job,role-keeta-finance-business-partner,4,2026-05,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Keeta Finance Business Partner (Saudi Arabia)""}"
role:role-bim工程师,bim工程师,job,role-bim工程师,4,2026-07,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""bim工程师""}"
role:role-医疗项目经理,医疗项目经理,job,role-医疗项目经理,4,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""医疗项目经理""}"
role:role-技术项目经理,技术项目经理,job,role-技术项目经理,4,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""技术项目经理""}"
role:role-系统集成项目经理,系统集成项目经理,job,role-系统集成项目经理,4,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""系统集成项目经理""}"
role:role-线网络工程师,线网络工程师,job,role-线网络工程师,4,2026-07,2026-07,"{""category"": ""design"", ""sample_title"": ""线网络工程师""}"
role:role-strategic-investment-manager,Strategic Investment Manager,job,role-strategic-investment-manager,3,2026-02,2026-07,"{""category"": ""data_engineering"", ""sample_title"": ""Strategic Investment Manager""}"
role:role-临床项目经理,临床项目经理,job,role-临床项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""(15000元以上高薪)临床项目经理（PM）""}"
role:role-云计算工程师,云计算工程师,job,role-云计算工程师,3,2026-07,2026-07,"{""category"": ""cloud_infra"", ""sample_title"": ""云计算工程师""}"
role:role-住宅物业项目经理,住宅物业项目经理,job,role-住宅物业项目经理,3,2026-06,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""住宅物业项目经理""}"
role:role-园林项目经理,园林项目经理,job,role-园林项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""园林项目经理""}"
role:role-工程部项目经理,工程部项目经理,job,role-工程部项目经理,3,2026-07,2026-07,"{""category"": ""product_operation"", ""sample_title"": ""工程部项目经理""}"
